,channel_AF3_lziv_complexity,arousal,valence,dominance,liking,subject,channel_F3_lziv_complexity,channel_F7_lziv_complexity,channel_FC5_lziv_complexity,channel_T7_lziv_complexity,channel_P7_lziv_complexity,channel_O1_lziv_complexity,channel_O2_lziv_complexity,channel_P8_lziv_complexity,channel_T8_lziv_complexity,channel_FC6_lziv_complexity,channel_F8_lziv_complexity,channel_F4_lziv_complexity,channel_AF4_lziv_complexity
0,4320,1.0,7.03,3.04,6.99,s22,3175,4211,3930,4162,4228,4204,3815,4181,3767,4180,3340,4125,4243
0,4257,2.01,1.96,2.97,2.92,s22,3010,4162,3862,4089,4161,4149,3647,4122,3677,4157,3240,4059,4208
0,4316,1.99,7.01,4.05,1.0,s22,3050,4208,3889,4130,4198,4188,3697,4168,3734,4188,3330,4100,4251
0,4250,1.96,7.06,2.94,1.0,s22,2918,4127,3751,4064,4149,4115,3450,4087,3596,4117,3201,3996,4179
0,4360,5.04,7.05,7.05,2.01,s22,3097,4235,3918,4195,4265,4241,3830,4219,3746,4233,3336,4138,4293
0,4295,1.99,7.08,4.08,1.0,s22,3109,4199,3910,4130,4197,4162,3482,4156,3724,4151,3258,4082,4227
0,4188,1.96,7.06,7.05,7.04,s22,2960,4080,3721,3999,4088,4059,3693,4027,3578,4077,3304,3976,4132
0,4348,1.0,6.05,2.05,1.0,s22,3316,4244,3964,4176,4264,4244,3783,4210,3803,4234,3495,4139,4298
0,4336,1.0,7.05,1.97,1.0,s22,3075,4234,3966,4177,4232,4240,3784,4228,3808,4227,3379,4136,4275
0,4360,1.0,7.01,4.03,1.0,s22,3278,4262,3983,4204,4276,4234,3785,4227,3840,4259,3510,4154,4300
0,4317,2.97,1.96,5.04,1.03,s22,3158,4198,3874,4138,4197,4180,3847,4157,3728,4177,3446,4086,4242
0,2265,7.71,6.56,7.71,7.74,s23,2844,2846,3199,2677,2311,2097,3468,1892,2464,2101,2586,2563,2382
0,2314,9.0,9.0,9.0,9.0,s23,2894,2884,3262,2729,2339,2121,3763,1932,2566,2194,2735,2695,2477
0,2373,7.09,4.14,7.0,6.79,s23,2932,2895,3388,2613,2399,2075,3947,2040,2530,2258,2749,2985,2544
0,2431,8.21,6.97,8.27,8.42,s23,3048,2943,3250,2782,2377,2104,3883,1930,2603,2174,2771,2781,2400
0,2093,6.94,7.01,7.05,6.01,s23,2545,2705,3158,2630,2329,2083,3554,1872,2425,2052,2509,2466,2315
0,2301,5.09,4.97,4.97,5.97,s23,2791,2881,3225,2867,2549,2300,3627,1998,2741,2218,2779,2747,2410
0,2263,8.94,7.81,7.99,8.99,s23,2825,2868,3260,2734,2345,2136,3799,1939,2564,2177,2730,2722,2427
0,2012,7.23,4.95,7.37,7.83,s23,2382,2581,3099,2654,2272,2014,3598,1791,2205,1967,2166,2137,2288
0,1902,7.03,5.0,7.01,6.04,s23,2289,2357,3138,1898,2315,2024,3717,1819,2131,1821,1712,1745,2260
0,2191,5.01,2.99,5.06,4.03,s23,2819,2824,3196,2700,2398,2106,3631,1955,2556,2130,2671,2606,2402
0,2394,7.0,5.0,7.46,8.1,s23,3032,2979,3278,2745,2350,2172,3879,1978,2590,2214,2733,2777,2459
0,1853,7.0,1.91,7.04,7.0,s23,2223,2311,3107,2309,2270,2059,3608,1788,2121,1798,1775,1846,2196
0,2066,8.01,5.06,7.47,8.01,s23,2377,2573,3151,2509,2388,2123,3781,1851,2202,1903,2081,2080,2317
0,2246,8.01,7.01,7.85,8.01,s23,2775,2867,3073,2801,2298,2053,3828,1828,2605,2107,2700,2643,2300
0,2126,7.0,1.96,7.5,7.37,s23,2565,2688,3301,2724,2430,2092,3759,1947,2462,2102,2415,2481,2446
0,2439,5.15,1.91,5.04,3.77,s23,3096,2954,3304,2723,2339,2047,3594,1987,2621,2293,2807,2996,2465
0,2655,2.86,1.0,3.51,1.06,s23,3389,2961,3444,2307,2383,2172,3794,2064,2551,2307,2820,3098,2540
0,2052,7.12,4.95,8.03,7.05,s23,2542,2668,3087,2601,2263,2017,3745,1777,2279,1875,2310,2312,2266
0,2295,8.15,5.01,7.82,8.09,s23,2921,2910,3291,2712,2362,2130,3485,1971,2517,2156,2661,2655,2469
0,2273,3.96,1.0,4.94,1.91,s23,2878,2874,3259,2736,2359,2114,3859,1981,2648,2176,2799,2719,2420
0,2369,1.91,1.0,7.38,1.0,s23,3056,2963,3302,2885,2412,2084,3661,2013,2657,2191,2791,2756,2471
0,2066,2.97,1.0,5.06,2.03,s23,2474,2682,3104,2656,2376,2043,3857,1822,2292,1899,2191,2169,2264
0,2096,4.17,1.97,5.82,4.05,s23,2476,2683,3089,2667,2388,2102,3802,1828,2394,1996,2365,2337,2328
0,2334,6.53,2.03,6.51,7.94,s23,2946,2804,3201,2576,2288,2028,3566,1844,2334,2161,2621,2771,2365
0,2150,4.97,1.0,3.96,2.1,s23,2767,2775,3110,2640,2277,2037,3792,1841,2525,2077,2738,2617,2273
0,1899,8.27,5.0,8.32,8.12,s23,2293,2456,3156,2431,2333,2038,3226,1809,2195,1826,1936,1991,2278
0,2141,5.06,1.05,5.04,2.88,s23,2516,2588,3133,2375,2417,2122,3821,1897,2331,1986,2308,2367,2299
0,2171,5.04,1.0,5.04,2.03,s23,2572,2783,3104,2774,2335,2075,3581,1915,2591,2085,2599,2507,2325
0,2318,3.72,1.06,7.15,2.96,s23,2865,2974,3399,2816,2449,2119,3959,2069,2669,2225,2754,2701,2528
0,1908,3.88,1.19,4.13,7.42,s23,2303,2375,3253,2468,2382,2014,3778,1859,2260,1889,1786,1945,2379
0,2302,4.86,1.0,4.99,1.87,s23,2910,2901,3211,2781,2416,2147,3560,1983,2642,2162,2678,2665,2434
0,2168,7.97,7.04,8.28,8.06,s23,2669,2742,3233,2757,2367,2095,3975,1928,2460,2042,2464,2477,2402
0,2081,5.04,1.0,4.94,1.85,s23,2734,2586,3156,2500,2298,2057,3717,1865,2387,2003,2319,2329,2339
0,2283,6.72,6.35,6.79,7.91,s23,2864,2852,3195,2773,2298,2054,3609,1921,2448,2136,2667,2742,2362
0,1956,5.18,1.0,5.0,1.95,s23,2458,2459,3095,2210,2296,2022,3531,1766,2140,1838,1996,2057,2234
0,2151,4.92,1.0,5.28,1.86,s23,2527,2722,3198,2554,2426,2090,3568,1890,2417,2000,2421,2501,2338
0,2371,4.31,1.0,4.85,2.03,s23,2953,2901,3245,2678,2297,2106,3474,1965,2518,2213,2706,2769,2422
0,2452,4.97,1.0,6.05,1.77,s23,3106,3004,3340,2892,2389,2134,3741,2074,2795,2264,2864,2855,2500
0,1971,5.0,1.0,7.06,2.01,s23,2364,2463,3312,2507,2381,1980,3619,1933,2275,1921,2020,1978,2441
0,2026,4.88,1.0,3.05,2.04,s23,2520,2641,3100,2689,2301,1992,3451,1784,2183,1898,2160,2109,2302
0,3066,7.06,6.09,8.03,7.04,s24,2764,3274,2496,2914,2868,3258,3556,3640,3343,3195,3741,2782,3458
0,3061,6.04,6.09,6.97,6.01,s24,2803,3328,2499,2907,2909,3281,3823,3683,3375,3244,3783,2803,3492
0,2991,8.96,7.12,8.96,6.05,s24,2773,3219,2512,2846,2819,3146,3856,3637,3396,3143,3636,2744,3352
0,3019,6.05,7.05,6.05,6.97,s24,2736,3222,2490,2860,2846,3215,3745,3600,3376,3178,3724,2775,3380
0,3164,7.06,5.96,7.03,7.03,s24,2855,3415,2516,3002,2967,3391,3702,3709,3431,3310,3893,2987,3555
0,3164,5.96,5.99,5.01,4.04,s24,2867,3411,2615,3019,2996,3391,3913,3837,3525,3352,3880,2938,3579
0,3004,3.04,5.94,5.96,2.0,s24,2722,3244,2512,2874,2862,3219,3832,3642,3359,3185,3715,2764,3418
0,2991,7.03,4.99,6.04,6.01,s24,2703,3200,2445,2855,2792,3179,3749,3574,3330,3119,3662,2717,3370
0,3035,7.08,5.01,8.04,8.05,s24,2878,3367,2560,2898,2862,3221,3826,3709,3423,3227,3724,2856,3434
0,3118,5.01,5.04,6.03,3.97,s24,2801,3336,2525,2956,2931,3295,3513,3663,3415,3283,3808,2868,3488
0,2899,7.03,5.06,7.08,5.95,s24,2685,3121,2460,2762,2785,3090,3635,3554,3256,3046,3554,2672,3278
0,3053,7.04,3.06,7.06,5.04,s24,2784,3248,2509,2901,2863,3255,3814,3644,3408,3171,3731,2815,3421
0,2979,8.0,6.06,6.03,7.04,s24,2746,3201,2497,2820,2832,3172,3605,3588,3331,3150,3634,2765,3353
0,2977,8.05,6.04,7.08,6.01,s24,2748,3201,2524,2824,2849,3181,3711,3637,3365,3134,3673,2769,3378
0,3106,6.0,2.0,6.03,4.09,s24,2790,3301,2516,2935,2877,3290,3887,3695,3421,3214,3761,2820,3460
0,3127,4.0,4.06,5.03,6.01,s24,2856,3379,2462,2946,2911,3332,3685,3667,3392,3258,3847,2928,3521
0,3366,4.08,5.99,4.97,4.03,s24,2943,3596,2652,3119,3085,3584,4026,3945,3642,3508,4088,3051,3748
0,3319,8.96,7.0,7.09,8.0,s24,2933,3494,2606,3059,3060,3501,3880,3840,3640,3386,4027,2981,3651
0,3343,7.03,5.05,7.08,5.0,s24,2913,3644,2593,3133,3090,3622,3853,3944,3602,3518,4120,3068,3807
0,3296,4.03,6.08,7.08,3.0,s24,2905,3516,2601,3101,3083,3519,3835,3808,3562,3424,4035,2994,3679
0,3238,1.96,8.05,8.0,5.94,s24,2915,3460,2550,3057,2994,3455,3646,3755,3487,3400,3987,2994,3657
0,3224,3.03,6.06,4.03,6.91,s24,2884,3489,2584,3056,3044,3447,3791,3778,3529,3393,3975,2972,3647
0,3403,1.0,8.06,1.97,4.14,s24,2980,3619,2571,3197,3133,3644,3805,3907,3639,3543,4144,3086,3802
0,3139,2.99,6.06,2.04,3.0,s24,2841,3348,2544,2979,2952,3320,3603,3685,3435,3291,3852,2844,3537
0,3159,3.12,6.99,4.04,4.97,s24,2866,3357,2581,3004,2981,3334,3735,3676,3479,3273,3861,2879,3522
0,3084,4.05,6.99,4.06,7.08,s24,2915,3329,2504,2899,2900,3263,3902,3654,3445,3198,3779,2861,3452
0,3353,6.08,5.03,7.1,6.14,s24,2960,3551,2608,3157,3073,3574,3954,3872,3669,3444,4055,3005,3718
0,2952,4.03,6.05,4.03,6.0,s24,2778,3207,2437,2820,2814,3153,3636,3505,3255,3126,3641,2804,3344
0,3203,3.97,6.04,4.97,4.05,s24,2846,3415,2495,3015,2958,3418,3922,3741,3485,3348,3916,2917,3591
0,3083,1.0,8.03,3.06,7.99,s24,2757,3264,2481,2938,2906,3259,3859,3635,3388,3208,3771,2845,3464
0,3116,2.94,7.97,2.99,7.03,s24,2797,3329,2505,2933,2932,3327,3594,3690,3408,3269,3840,2842,3494
0,3114,3.0,8.01,4.03,6.03,s24,2785,3345,2516,2920,2915,3317,3669,3682,3399,3256,3808,2828,3496
0,3068,5.01,3.03,5.06,1.97,s24,2739,3279,2495,2932,2901,3252,3541,3608,3316,3226,3753,2804,3469
0,3029,4.05,5.01,4.01,3.03,s24,2799,3255,2557,2971,3000,3217,3326,3600,3342,3213,3720,2829,3442
0,2951,4.05,6.03,5.04,3.97,s24,2750,3154,2531,2860,2870,3089,3473,3484,3241,3089,3574,2750,3306
0,3178,4.0,4.96,2.97,4.01,s24,2854,3335,2554,2994,2946,3367,3696,3670,3445,3285,3869,2856,3554
0,3135,4.0,6.0,4.05,3.08,s24,2868,3354,2535,2958,2912,3342,3759,3702,3429,3272,3835,2877,3539
0,2984,2.03,7.08,1.94,4.05,s24,2703,3215,2475,2845,2846,3165,3557,3566,3273,3160,3649,2763,3380
0,3140,2.12,7.95,3.01,4.09,s24,2809,3354,2518,2986,2948,3342,3578,3679,3367,3295,3820,2893,3534
0,2961,5.0,2.97,4.99,4.04,s24,2705,3165,2508,2835,2832,3131,3711,3564,3319,3117,3638,2734,3354
0,3797,8.06,8.08,7.12,8.1,s25,3641,3170,3609,3135,3340,3370,3672,3604,3693,2015,3394,3517,3451
0,3905,2.99,6.06,7.04,6.03,s25,3747,3267,3739,3248,3379,3481,3591,3724,3792,2047,3525,3562,3586
0,3990,7.12,7.09,6.99,6.94,s25,3847,3405,3837,3362,3477,3587,3831,3823,3906,2094,3648,3704,3709
0,4026,5.0,2.01,8.03,1.9,s25,3857,3394,3847,3372,3572,3638,3765,3865,3927,2088,3659,3685,3740
0,3925,5.04,1.94,5.01,2.04,s25,3813,3302,3756,3277,3521,3517,3725,3755,3823,2049,3578,3623,3637
0,3966,5.0,6.06,8.05,6.04,s25,3825,3387,3814,3330,3505,3540,3872,3803,3887,2128,3582,3785,3683
0,3985,6.08,8.05,8.03,7.01,s25,3861,3389,3833,3347,3517,3606,3893,3851,3905,2145,3647,3746,3698
0,3899,8.04,8.06,8.06,9.0,s25,3792,3357,3721,3248,3428,3490,3862,3714,3773,2132,3569,3700,3578
0,4094,8.09,7.99,8.08,8.03,s25,3920,3523,3883,3437,3595,3670,3922,3890,3979,2202,3711,3805,3755
0,4004,1.0,6.12,7.05,1.12,s25,3877,3449,3845,3406,3514,3631,3726,3851,3924,2107,3662,3748,3750
0,3950,9.0,9.0,6.08,8.1,s25,3811,3300,3774,3284,3491,3538,3707,3786,3841,2073,3577,3650,3635
0,3947,8.04,8.08,6.0,9.0,s25,3780,3367,3736,3294,3432,3496,3799,3759,3846,2117,3548,3768,3617
0,3938,7.97,6.04,7.04,8.12,s25,3786,3307,3774,3300,3487,3530,3706,3803,3827,2104,3575,3654,3655
0,3910,8.09,7.04,6.0,9.0,s25,3756,3298,3710,3230,3445,3458,3652,3716,3791,2062,3492,3641,3557
0,3968,7.01,5.08,6.09,8.08,s25,3809,3411,3800,3299,3462,3548,3983,3798,3848,2118,3604,3777,3660
0,3915,6.05,3.01,7.03,6.04,s25,3779,3185,3762,3265,3514,3547,3609,3740,3808,1993,3562,3417,3618
0,4107,5.04,5.04,5.05,4.94,s25,3954,3571,3925,3481,3615,3669,4081,3921,4007,2244,3718,3940,3800
0,3947,3.04,6.04,6.04,7.14,s25,3825,3301,3790,3324,3538,3590,3742,3810,3866,2079,3606,3642,3671
0,3959,7.06,6.08,6.08,7.1,s25,3813,3299,3784,3296,3477,3565,3591,3794,3871,2059,3593,3546,3657
0,3891,7.08,7.09,8.06,7.04,s25,3758,3326,3715,3242,3440,3476,3833,3712,3792,2127,3534,3674,3571
0,3844,6.03,5.0,5.96,6.12,s25,3691,3170,3681,3167,3437,3439,3703,3647,3719,2039,3479,3493,3520
0,3934,8.03,7.06,8.0,8.06,s25,3788,3332,3749,3270,3456,3509,3807,3772,3823,2140,3561,3707,3636
0,3910,2.01,7.03,8.05,7.14,s25,3794,3234,3760,3272,3506,3524,3688,3753,3808,1998,3538,3500,3619
0,3776,3.05,2.0,7.04,7.99,s25,3629,3221,3573,3124,3283,3313,3802,3568,3683,2017,3386,3584,3449
0,3933,4.96,5.06,7.06,3.05,s25,3795,3302,3750,3289,3470,3494,3720,3758,3818,2065,3562,3561,3636
0,3975,4.99,1.06,8.04,5.04,s25,3850,3374,3829,3367,3550,3610,3950,3845,3901,2068,3646,3718,3718
0,4011,5.03,2.97,7.97,4.92,s25,3866,3444,3854,3381,3544,3606,3845,3849,3915,2153,3659,3775,3736
0,3804,5.01,1.03,6.04,1.0,s25,3667,3154,3646,3167,3377,3415,3475,3634,3702,1937,3432,3408,3500
0,3985,1.0,5.99,4.03,9.0,s25,3837,3304,3804,3347,3511,3592,3693,3808,3858,2082,3643,3560,3678
0,3992,4.03,4.14,5.01,8.03,s25,3853,3370,3813,3361,3508,3580,3828,3833,3876,2077,3632,3714,3689
0,3895,1.01,7.12,3.06,8.03,s25,3782,3241,3728,3257,3411,3508,3553,3740,3800,2037,3511,3475,3609
0,3976,1.0,6.04,9.0,1.0,s25,3860,3357,3814,3332,3559,3597,3779,3806,3880,2113,3640,3620,3690
0,3794,1.94,6.06,8.09,1.04,s25,3630,3237,3597,3125,3292,3330,3758,3580,3675,2030,3392,3668,3448
0,4022,4.95,3.05,7.97,1.97,s25,3880,3375,3844,3382,3577,3627,3805,3866,3918,2082,3682,3652,3738
0,3932,3.03,6.0,6.01,2.09,s25,3783,3310,3752,3272,3437,3510,3586,3754,3809,2074,3578,3547,3630
0,3945,3.0,7.1,4.08,7.1,s25,3807,3296,3783,3299,3501,3532,3614,3757,3832,2051,3593,3579,3648
0,4025,1.0,7.08,9.0,1.0,s25,3892,3405,3848,3384,3543,3631,3727,3875,3925,2109,3662,3689,3732
0,4057,1.0,7.05,8.09,1.0,s25,3942,3528,3897,3416,3645,3687,3771,3908,3955,2110,3701,3720,3770
0,3770,1.0,6.06,8.0,1.0,s25,3640,3169,3574,3111,3291,3324,3733,3562,3646,2009,3354,3536,3435
0,3940,1.0,4.97,8.09,1.0,s25,3820,3291,3788,3306,3481,3546,3609,3778,3847,2047,3569,3526,3677
0,2364,7.97,7.9,6.21,8.86,s26,2354,2179,2147,4072,2410,2344,3725,2330,2193,1870,2659,2721,2562
0,2386,6.96,7.13,6.05,8.13,s26,2385,2252,2197,4097,2469,2426,3642,2368,2401,1958,2701,2780,2602
0,2263,9.0,8.08,7.1,8.96,s26,2175,2077,2076,4086,2339,2347,3605,2138,2085,1804,2415,2548,2404
0,2435,8.03,8.05,6.09,9.0,s26,2243,2081,2197,4069,2487,2398,3444,2412,2198,1878,2732,2848,2699
0,2563,4.0,3.01,5.04,2.01,s26,2308,2067,2295,4155,2560,2419,3784,2633,2279,1891,2947,3038,2851
0,2628,8.09,7.04,7.04,9.0,s26,2544,2455,2444,4317,2693,2637,4314,2620,2589,2147,2940,3027,2789
0,2564,6.08,7.1,7.0,7.08,s26,2332,2126,2296,4160,2580,2394,4020,2564,2256,1880,2885,2985,2825
0,2587,8.01,8.17,7.12,9.0,s26,2434,2316,2379,4252,2648,2600,3786,2581,2393,2021,2899,2986,2789
0,2650,8.05,7.17,6.04,9.0,s26,2453,2219,2358,4220,2632,2537,3990,2679,2437,1980,2979,3075,2882
0,2477,3.08,2.91,2.92,6.06,s26,2344,2141,2250,4156,2526,2452,4015,2480,2259,1902,2755,2875,2686
0,2614,8.04,6.88,5.99,8.96,s26,2382,2130,2308,4253,2567,2462,4214,2621,2291,1911,2921,3015,2825
0,2625,7.04,5.04,5.97,7.04,s26,2452,2259,2373,4235,2647,2530,4245,2638,2395,2009,2947,3036,2851
0,2639,7.12,2.94,6.05,7.1,s26,2478,2334,2397,4261,2695,2583,3827,2641,2510,2073,2979,3066,2813
0,2405,9.0,8.05,7.13,9.0,s26,2262,2116,2136,4078,2398,2335,3419,2304,2155,1851,2649,2739,2583
0,2441,7.01,5.04,4.92,6.12,s26,2269,2141,2208,4122,2499,2377,3515,2431,2185,1886,2715,2831,2676
0,2405,6.19,3.0,6.1,3.12,s26,2132,1951,2094,3895,2382,2357,3797,2452,2094,1760,2739,2806,2641
0,2756,5.04,5.03,5.04,5.14,s26,2624,2476,2572,4310,2830,2692,4175,2791,2621,2187,3136,3242,2993
0,2433,9.0,2.99,6.17,8.99,s26,2198,2032,2146,3996,2458,2264,3337,2411,2136,1862,2736,2845,2669
0,2445,8.0,7.06,6.03,7.96,s26,2382,2353,2261,4176,2533,2470,3688,2442,2355,1968,2779,2871,2706
0,2423,8.08,6.97,7.05,9.0,s26,2262,2119,2212,4114,2541,2430,3710,2475,2229,1917,2766,2894,2701
0,2497,6.06,2.94,5.06,7.22,s26,2298,2118,2302,4073,2566,2466,3832,2578,2377,1967,2901,2994,2792
0,2749,6.97,4.99,6.23,6.88,s26,2521,2247,2443,4249,2764,2534,3988,2808,2443,2017,3114,3200,3021
0,2601,2.28,2.88,3.96,6.13,s26,2332,2194,2387,4150,2701,2569,3818,2715,2427,1979,3070,3144,2947
0,2413,9.0,4.96,6.12,9.0,s26,2243,2091,2215,4082,2579,2448,3347,2422,2162,1892,2654,2781,2640
0,2594,7.14,3.95,5.03,8.15,s26,2365,2214,2325,4131,2620,2502,3862,2644,2319,1969,2925,3011,2827
0,2443,5.05,4.04,5.04,6.0,s26,2272,2158,2190,4033,2484,2378,3684,2391,2281,1914,2714,2784,2666
0,2672,6.0,4.03,5.04,9.0,s26,2402,2127,2377,4231,2683,2489,3645,2743,2347,1937,3053,3171,2964
0,2670,5.97,5.04,3.95,6.09,s26,2380,2133,2342,4258,2607,2524,3919,2780,2303,1896,3089,3174,2969
0,2556,6.09,4.9,6.04,8.97,s26,2330,2132,2274,4138,2572,2406,3574,2573,2256,1852,2891,2970,2798
0,2393,4.95,2.01,2.88,7.1,s26,2169,2035,2135,4008,2402,2355,3721,2446,2092,1780,2735,2833,2663
0,2500,1.97,1.94,3.09,6.97,s26,2254,2067,2227,4093,2496,2379,3953,2515,2157,1861,2818,2914,2739
0,2519,1.96,1.96,4.12,6.97,s26,2318,2082,2200,4107,2492,2398,3842,2523,2253,1842,2851,2930,2768
0,2472,1.0,1.0,3.99,1.0,s26,2395,2247,2245,4180,2524,2493,4059,2443,2274,1920,2751,2843,2658
0,2480,1.0,5.01,3.18,3.01,s26,2303,2130,2244,4126,2553,2462,3526,2466,2240,1924,2770,2883,2693
0,2352,2.97,1.0,3.09,3.96,s26,2260,2188,2037,4014,2333,2317,3794,2225,2153,1805,2554,2614,2476
0,2400,2.92,1.92,2.72,6.01,s26,2176,2021,2145,3922,2413,2274,3516,2415,2149,1798,2762,2834,2683
0,2633,1.0,1.0,2.79,1.0,s26,2426,2243,2276,4247,2547,2477,3776,2582,2293,1934,2915,2972,2810
0,2352,1.15,1.06,2.18,1.0,s26,2242,2158,2115,4080,2355,2351,3598,2277,2103,1822,2569,2681,2531
0,2320,1.95,1.97,3.97,1.04,s26,2163,2028,2060,3984,2329,2249,3787,2231,2060,1788,2536,2631,2522
0,2441,3.06,1.0,4.97,2.05,s26,2291,2132,2171,4111,2432,2401,4024,2390,2142,1833,2682,2783,2614
0,2492,6.03,5.04,9.0,6.0,s27,2329,2595,2209,2016,1963,2034,3568,2361,2335,2237,2447,2648,2192
0,2293,7.0,7.03,9.0,8.1,s27,2119,2356,2075,1947,1879,2003,3248,2192,2255,2147,2134,2450,2041
0,2399,9.0,8.04,9.0,9.0,s27,2241,2440,2101,1946,1876,2112,3794,2300,2326,2174,2215,2526,2058
0,2584,7.05,7.01,9.0,7.08,s27,2287,2609,2201,1929,1875,1966,3684,2385,2440,2292,2435,2696,2183
0,2468,4.97,1.0,9.0,1.0,s27,2347,2660,2246,1969,1941,2022,3419,2439,2378,2307,2444,2715,2234
0,2761,7.0,5.04,8.08,7.96,s27,2542,2765,2386,2031,2002,2151,3885,2512,2600,2464,2580,2865,2377
0,2513,4.94,5.04,9.0,7.03,s27,2372,2622,2255,1971,1910,2171,3657,2523,2455,2326,2430,2794,2260
0,2544,8.24,8.17,8.01,9.0,s27,2437,2808,2288,2003,1869,1965,3804,2518,2456,2323,2528,2739,2237
0,2404,8.99,9.0,9.0,9.0,s27,2216,2523,2145,2019,1910,2009,3539,2288,2314,2222,2255,2510,2121
0,2579,6.01,5.04,7.06,7.03,s27,2493,2855,2367,2087,1917,1972,3443,2587,2470,2382,2576,2730,2311
0,2380,9.0,5.04,9.0,8.05,s27,2163,2403,2108,1853,1880,1935,3533,2218,2308,2201,2350,2556,2119
0,2581,4.18,5.04,8.96,5.04,s27,2386,2640,2259,2063,1994,2091,3716,2433,2421,2295,2492,2721,2251
0,2451,7.01,7.14,9.0,8.03,s27,2335,2629,2207,1946,1863,1985,3384,2404,2421,2281,2487,2716,2178
0,2769,8.06,7.03,9.0,9.0,s27,2547,2829,2384,2147,2007,2096,4176,2596,2560,2413,2604,2743,2346
0,2398,5.04,3.06,9.0,5.04,s27,2235,2387,2125,1987,1948,2052,3563,2270,2323,2206,2381,2587,2108
0,2637,8.06,6.06,8.95,8.03,s27,2531,2886,2360,2105,1870,1951,4030,2599,2516,2367,2630,2755,2316
0,2668,9.0,7.08,9.0,9.0,s27,2450,2739,2297,2044,1943,2083,4059,2494,2506,2361,2554,2732,2293
0,2504,9.0,8.99,9.0,9.0,s27,2299,2704,2216,2022,1862,2091,3644,2382,2405,2229,2369,2613,2159
0,2519,5.06,2.0,9.0,4.04,s27,2200,2422,2118,1982,1923,2042,3799,2190,2297,2199,2266,2558,2095
0,2370,6.97,5.04,9.0,6.06,s27,2110,2286,2064,1959,1932,2057,3230,2137,2319,2185,2149,2469,2065
0,2284,9.0,8.14,9.0,8.12,s27,2173,2447,2084,1952,1794,2037,3147,2286,2243,2124,2207,2390,2028
0,2440,7.29,5.04,9.0,8.08,s27,2426,2620,2301,2123,2016,2206,3831,2608,2432,2339,2490,2748,2303
0,2463,8.0,6.04,9.0,8.03,s27,2328,2568,2162,1931,1827,1930,3803,2285,2363,2201,2376,2589,2118
0,2469,8.9,7.97,8.97,7.99,s27,2277,2661,2202,2094,1933,2073,3362,2364,2371,2242,2329,2531,2137
0,2561,4.0,1.0,9.0,6.04,s27,2298,2555,2201,2011,1978,2069,3460,2347,2403,2243,2471,2742,2199
0,2623,5.04,2.06,9.0,6.08,s27,2505,2860,2413,2110,1979,2055,3697,2594,2352,2354,2545,2716,2299
0,2374,4.97,1.0,9.0,1.0,s27,2204,2418,2186,2042,2013,2109,3474,2327,2293,2245,2419,2550,2181
0,2470,5.04,2.01,9.0,7.06,s27,2349,2617,2245,1984,1906,2009,3356,2398,2440,2269,2478,2725,2213
0,2468,7.18,5.04,9.0,7.03,s27,2302,2697,2229,2065,1906,2084,3561,2415,2354,2244,2355,2554,2187
0,2474,7.08,7.04,8.96,8.0,s27,2341,2740,2219,1976,1830,1954,3653,2405,2415,2234,2482,2669,2152
0,2714,5.08,6.04,8.04,7.09,s27,2477,2656,2274,2040,1954,2095,3408,2367,2410,2329,2403,2634,2234
0,2692,5.04,5.03,9.0,6.0,s27,2463,2739,2308,2133,1958,2056,4048,2459,2514,2364,2558,2717,2293
0,2412,5.04,3.04,8.97,5.04,s27,2260,2492,2181,1922,1925,2003,3571,2322,2338,2269,2439,2663,2175
0,2498,2.85,1.0,9.0,1.12,s27,2238,2477,2171,2011,1942,2080,3290,2268,2312,2232,2288,2517,2127
0,2305,1.0,1.0,5.03,5.04,s27,2177,2414,2112,1973,1857,2068,3497,2249,2279,2197,2165,2455,2083
0,2457,6.13,7.21,9.0,8.1,s27,2321,2580,2239,2020,1903,2108,3905,2406,2377,2287,2323,2599,2213
0,2424,2.99,5.03,7.1,5.13,s27,2220,2534,2157,1921,1854,1938,3498,2328,2348,2243,2390,2714,2162
0,2365,1.0,4.91,6.92,1.0,s27,2350,2550,2236,2025,1964,2170,3624,2489,2319,2259,2358,2588,2220
0,2655,2.14,1.01,9.0,1.97,s27,2507,2700,2380,2169,1998,2122,3912,2501,2482,2441,2617,2718,2325
0,2264,5.04,3.06,9.0,5.04,s27,2103,2314,2056,1942,1887,1995,3433,2109,2216,2156,2133,2402,2020
0,2959,7.03,7.09,8.01,8.01,s28,2473,3009,3872,2966,2275,2642,3589,3221,2322,2323,2671,3043,3362
0,3086,7.99,8.1,8.06,9.0,s28,2771,3117,3953,3060,2187,2675,3593,3291,2305,2547,2886,3203,3424
0,3038,9.0,7.04,7.0,9.0,s28,2413,3094,3986,3088,2201,2671,3599,3313,2288,2357,2753,3148,3475
0,2861,8.08,7.09,6.96,8.08,s28,2261,2889,3820,2923,2172,2552,3399,3143,2244,2246,2522,2979,3285
0,2939,7.04,8.03,8.19,9.0,s28,2412,2982,3880,3005,2211,2606,3422,3213,2313,2309,2657,3070,3354
0,3110,8.15,8.1,8.06,9.0,s28,2834,3241,3996,3108,2223,2735,3840,3364,2350,2334,2825,3148,3520
0,3181,8.09,9.0,7.08,9.0,s28,2763,3239,4048,3179,2279,2844,3771,3458,2432,2528,3042,3337,3594
